"Date","Customer.code","Item.code","Units"
"2014-04-21","C1","I10",0.48
"2015-01-10","C10","I14",1.78
"2016-05-14","C100","I10",2.39
"2016-05-14","C100","I16",2.67
"2014-08-20","C1000","I11",10.06
"2015-04-21","C1000","I11",5
"2015-07-12","C1001","I16",2.44
"2015-07-12","C1001","I17",1.07
"2014-10-25","C1002","I14",2.45
"2015-12-17","C1003","I18",13.97
"2015-12-17","C1003","I31",0.68
"2015-12-17","C1003","I16",2.18
"2016-01-07","C1004","I11",1
"2015-04-21","C1005","I3",2.24
"2015-04-21","C1006","I11",1.01
"2015-04-21","C1006","I18",16.8
"2015-04-21","C1006","I21",0.63
"2014-04-03","C1007","I11",2
"2014-04-03","C1007","I8",0
"2016-02-12","C1008","I9",3.21
"2014-12-10","C1009","I10",0.78
"2016-08-31","C101","I33",6.53
"2016-05-26","C1010","I33",6.27
"2014-12-28","C1011","I3",0.73
"2016-07-14","C1012","I8",0
"2015-04-11","C1013","I8",0
"2015-04-11","C1013","I8",0
"2015-10-29","C1014","I11",0.5
"2015-06-11","C1015","I11",0.99
"2015-07-09","C1015","I11",3.02
"2015-08-11","C1015","I11",6.99
"2015-09-08","C1015","I11",3.08
"2016-04-14","C1015","I11",1.02
"2016-04-14","C1016","I11",0.49
"2015-04-20","C1017","I10",0.41
"2016-08-17","C1018","I33",4.29
"2016-08-17","C1018","I16",3.03
"2016-07-11","C1019","I11",5.95
"2016-05-09","C102","I14",4.77
"2014-05-27","C1020","I9",7.22
"2014-06-25","C1021","I34",10
"2016-07-24","C1022","I11",6.32
"2014-08-17","C1023","I34",0.05
"2014-08-17","C1023","I7",37.78
"2015-07-16","C1024","I11",1.01
"2016-07-07","C1025","I11",0.03
"2016-07-07","C1025","I11",1
"2014-05-11","C1026","I4",52.69
"2014-06-05","C1026","I22",54.8
"2016-05-12","C1027","I11",4.01
"2014-10-02","C1028","I8",0
"2014-08-13","C1029","I11",10
"2014-12-02","C1029","I33",4.52
"2015-03-08","C1029","I3",0.89
"2015-06-01","C1029","I11",1
"2015-06-01","C1029","I11",0.99
"2016-08-01","C1029","I11",0.5
"2014-08-27","C103","I8",0
"2014-08-27","C103","I8",0
"2016-01-06","C103","I33",3.62
"2016-01-06","C103","I16",2.69
"2015-10-22","C1030","I14",2.98
"2015-11-21","C1031","I33",4.58
"2015-11-21","C1031","I31",0.7
"2015-11-21","C1031","I16",3.68
"2015-01-01","C1032","I11",11
"2015-03-22","C1032","I11",12.53
"2014-06-24","C1033","I14",2.6
"2014-06-24","C1033","I12",26.46
"2014-06-24","C1033","I7",5.67
"2014-07-16","C1033","I18",12.74
"2014-07-16","C1033","I18",31.46
"2014-07-21","C1033","I11",6.79
"2014-08-04","C1033","I17",6.1
"2014-09-10","C1033","I17",1.48
"2015-06-09","C1033","I10",0.08
"2015-08-01","C1033","I11",1.54
"2015-12-03","C1033","I14",3.07
"2015-10-22","C1034","I11",10.11
"2014-07-13","C1035","I11",4.99
"2014-07-13","C1035","I11",7
"2015-09-19","C1036","I11",10
"2014-04-29","C1037","I18",30.21
"2014-04-29","C1037","I15",6.26
"2014-04-29","C1037","I14",2.95
"2014-04-29","C1037","I12",13.25
"2014-04-29","C1037","I8",0
"2016-08-31","C1037","I16",1.92
"2016-08-31","C1037","I17",5.01
"2016-09-29","C1037","I17",1.56
"2014-06-05","C1038","I16",1.76
"2014-10-02","C1038","I11",1
"2015-03-13","C1039","I11",1
"2016-07-24","C1039","I8",0
"2016-07-24","C1039","I7",2.04
"2016-07-24","C1039","I3",0.29
"2015-04-21","C104","I9",4.81
"2015-07-13","C1040","I7",9.6
"2016-07-27","C1041","I15",4.11
"2016-07-27","C1041","I17",1.44
"2015-04-16","C1042","I11",23.94
